"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","24","Ferdi Kadıoğlu","Left-Back",1999-10-07,25,"Türkiye",NA,"1.74","right","2024-08-24","Fenerbahce","2028-06-30",3e+07,"https://www.transfermarkt.com/ferdi-kadioglu/profil/spieler/369316"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","30","Pervis Estupiñán","Left-Back",1998-01-21,26,"Ecuador",NA,"1.75","left","2022-08-16","Villarreal CF","2027-06-30",3e+07,"https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","47","Imari Samuels","Left-Back",2003-02-05,21,"England",NA,"1.87","left","2024-07-01","Brighton & Hove Albion U21","2025-06-30",1e+05,"https://www.transfermarkt.com/imari-samuels/profil/spieler/565846"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","41","Jack Hinshelwood","Right-Back",2005-04-11,19,"England",NA,"1.82","right","2023-07-01","Brighton & Hove Albion U21","2028-06-30",2e+07,"https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","2","Tariq Lamptey","Right-Back",2000-09-30,24,"Ghana",NA,"1.63","right","2020-01-31","Chelsea FC U23","2025-06-30",1.2e+07,"https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","34","Joël Veltman","Right-Back",1992-01-15,32,"Netherlands",NA,"1.84","right","2020-07-29","Ajax Amsterdam","2025-06-30",8e+06,"https://www.transfermarkt.com/joel-veltman/profil/spieler/111195"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","27","Mats Wieffer","Defensive Midfield",1999-11-16,24,"Netherlands",NA,"1.88","right","2024-07-05","Feyenoord Rotterdam","2029-06-30",3e+07,"https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","20","Carlos Baleba","Defensive Midfield",2004-01-03,20,"Cameroon",NA,"1.79","left","2023-08-29","LOSC Lille","2028-06-30",2.2e+07,"https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","33","Matt O'Riley","Central Midfield",2000-11-21,23,"Denmark",NA,"1.89","left","2024-08-26","Celtic FC","2029-06-30",2e+07,"https://www.transfermarkt.com/matt-oriley/profil/spieler/406634"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","15","Jakub Moder","Central Midfield",1999-04-07,25,"Poland",NA,"1.91","right","2020-10-04","Lech Poznan","2025-06-30",1e+07,"https://www.transfermarkt.com/jakub-moder/profil/spieler/384461"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","26","Yasin Ayari","Central Midfield",2003-10-06,21,"Sweden",NA,"1.72","right","2023-01-30","AIK","2027-06-30",4500000,"https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","6","James Milner","Central Midfield",1986-01-04,38,"England",NA,"1.75","right","2023-07-01","Liverpool FC","2025-06-30",1e+06,"https://www.transfermarkt.com/james-milner/profil/spieler/3333"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","10","Julio Enciso","Attacking Midfield",2004-01-23,20,"Paraguay",NA,"1.73","right","2022-07-01","Club Libertad Asunción","2026-06-30",2.2e+07,"https://www.transfermarkt.com/julio-enciso/profil/spieler/660867"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","22","Kaoru Mitoma","Left Winger",1997-05-20,27,"Japan",NA,"1.78","right","2021-08-10","Kawasaki Frontale","2027-06-30",4.5e+07,"https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","11","Simon Adingra","Right Winger",2002-01-01,22,"Cote d'Ivoire",NA,"1.75","right","2022-07-01","FC Nordsjaelland","2026-06-30",3e+07,"https://www.transfermarkt.com/simon-adingra/profil/spieler/658536"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","17","Yankuba Minteh","Right Winger",2004-07-22,20,"The Gambia",NA,"1.8","left","2024-07-01","Newcastle United","2029-06-30",2.8e+07,"https://www.transfermarkt.com/yankuba-minteh/profil/spieler/1012534"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","8","Brajan Gruda","Right Winger",2004-05-31,20,"Germany",NA,"1.78","left","2024-08-14","1.FSV Mainz 05","2028-06-30",2.5e+07,"https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","7","Solly March","Right Winger",1994-07-20,30,"England",NA,"1.8","left","2013-07-01","Brighton & Hove Albion U18","2026-06-30",1.5e+07,"https://www.transfermarkt.com/solly-march/profil/spieler/209212"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","9","João Pedro","Centre-Forward",2001-09-26,23,"Brazil",NA,"1.82","right","2023-07-01","Watford FC","2028-06-30",5e+07,"https://www.transfermarkt.com/joao-pedro/profil/spieler/626724"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","28","Evan Ferguson","Centre-Forward",2004-10-19,20,"Ireland",NA,"1.88","right","2022-07-01","Brighton & Hove Albion U21","2029-06-30",4.5e+07,"https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","14","Georginio Rutter","Centre-Forward",2002-04-20,22,"France",NA,"1.82","left","2024-08-19","Leeds United","2028-06-30",2.8e+07,"https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","18","Danny Welbeck","Centre-Forward",1990-11-26,33,"England",NA,"1.85","right","2020-10-18","Watford FC","2026-06-30",5e+06,"https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063"
"Premier League","Europe","England",2024,"West Ham United","23","Alphonse Areola","Goalkeeper",1993-02-27,31,"France",NA,"1.95","right","2022-07-01","Paris Saint-Germain","2027-06-30",1e+07,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629"
"Premier League","Europe","England",2024,"West Ham United","21","Wes Foderingham","Goalkeeper",1991-01-14,33,"England",NA,"1.85","left","2024-07-01","Sheffield United","2026-06-30",9e+05,"https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697"
"Premier League","Europe","England",2024,"West Ham United","1","Lukasz Fabianski","Goalkeeper",1985-04-18,39,"Poland",NA,"1.9","right","2018-07-01","Swansea City","2025-06-30",7e+05,"https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692"
"Premier League","Europe","England",2024,"West Ham United","26","Maximilian Kilman","Centre-Back",1997-05-23,27,"England",NA,"1.94","left","2024-07-06","Wolverhampton Wanderers","2031-06-30",3.8e+07,"https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247"
"Premier League","Europe","England",2024,"West Ham United","25","Jean-Clair Todibo","Centre-Back",1999-12-30,24,"France",NA,"1.9","right","2024-08-10","OGC Nice","2025-06-30",3.5e+07,"https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184"
"Premier League","Europe","England",2024,"West Ham United","15","Konstantinos Mavropanos","Centre-Back",1997-12-11,26,"Greece",NA,"1.94","right","2023-08-22","VfB Stuttgart","2028-06-30",2e+07,"https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912"
"Premier League","Europe","England",2024,"West Ham United","42","Kaelan Casey","Centre-Back",2004-10-28,20,"England",NA,"1.85","right",NA,NA,"2027-06-30",1e+06,"https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321"
"Premier League","Europe","England",2024,"West Ham United","33","Emerson","Left-Back",1994-08-03,30,"Italy",NA,"1.76","left","2022-08-23","Chelsea FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/emerson/profil/spieler/181778"
"Premier League","Europe","England",2024,"West Ham United","3","Aaron Cresswell","Left-Back",1989-12-15,34,"England",NA,"1.7","left","2014-07-03","Ipswich Town","2025-06-30",9e+05,"https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571"
"Premier League","Europe","England",2024,"West Ham United","29","Aaron Wan-Bissaka","Right-Back",1997-11-26,26,"England",NA,"1.83","right","2024-08-13","Manchester United","2031-06-30",2e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758"
"Premier League","Europe","England",2024,"West Ham United","5","Vladimír Coufal","Right-Back",1992-08-22,32,"Czech Republic",NA,"1.74","right","2020-10-02","SK Slavia Prague","2025-06-30",8e+06,"https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672"
"Premier League","Europe","England",2024,"West Ham United","19","Edson Álvarez","Defensive Midfield",1997-10-24,27,"Mexico",NA,"1.9","right","2023-08-10","Ajax Amsterdam","2028-06-30",3.5e+07,"https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356"
"Premier League","Europe","England",2024,"West Ham United","28","Tomas Soucek","Defensive Midfield",1995-02-27,29,"Czech Republic",NA,"1.92","right","2020-07-27","SK Slavia Prague","2027-06-30",3e+07,"https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628"
"Premier League","Europe","England",2024,"West Ham United","24","Guido Rodríguez","Defensive Midfield",1994-04-12,30,"Argentina",NA,"1.85","right","2024-08-06","Real Betis Balompié","2027-07-01",2e+07,"https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385"
"Premier League","Europe","England",2024,"West Ham United","4","Carlos Soler","Central Midfield",1997-01-02,27,"Spain",NA,"1.8","right","2024-08-30","Paris Saint-Germain","2025-06-30",2e+07,"https://www.transfermarkt.com/carlos-soler/profil/spieler/372246"
"Premier League","Europe","England",2024,"West Ham United","39","Andy Irving","Central Midfield",2000-05-13,24,"Scotland",NA,"1.9","left","2023-08-31","SK Austria Klagenfurt","2026-06-30",2e+06,"https://www.transfermarkt.com/andy-irving/profil/spieler/430310"
"Premier League","Europe","England",2024,"West Ham United","10","Lucas Paquetá","Attacking Midfield",1997-08-27,27,"Brazil",NA,"1.8","left","2022-08-29","Olympique Lyon","2027-06-30",5.5e+07,"https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523"
"Premier League","Europe","England",2024,"West Ham United","14","Mohammed Kudus","Attacking Midfield",2000-08-02,24,"Ghana",NA,"1.77","left","2023-08-27","Ajax Amsterdam","2028-06-30",5e+07,"https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499"
"Premier League","Europe","England",2024,"West Ham United","7","Crysencio Summerville","Left Winger",2001-10-30,23,"Netherlands",NA,"1.74","right","2024-08-03","Leeds United","2029-06-30",2.2e+07,"https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701"
"Premier League","Europe","England",2024,"West Ham United","20","Jarrod Bowen","Right Winger",1996-12-20,27,"England",NA,"1.76","left","2020-01-31","Hull City","2030-06-30",5e+07,"https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875"
"Premier League","Europe","England",2024,"West Ham United","17","Luis Guilherme","Right Winger",2006-02-09,18,"Brazil",NA,"1.75","left","2024-07-01","Sociedade Esportiva Palmeiras","2029-06-30",2.4e+07,"https://www.transfermarkt.com/luis-guilherme/profil/spieler/991800"
"Premier League","Europe","England",2024,"West Ham United","11","Niclas Füllkrug","Centre-Forward",1993-02-09,31,"Germany",NA,"1.89","right","2024-08-05","Borussia Dortmund","2028-06-30",1.5e+07,"https://www.transfermarkt.com/niclas-fullkrug/profil/spieler/75489"
"Premier League","Europe","England",2024,"West Ham United","18","Danny Ings","Centre-Forward",1992-07-23,32,"England",NA,"1.77","right","2023-01-20","Aston Villa","2025-06-30",8e+06,"https://www.transfermarkt.com/danny-ings/profil/spieler/134294"
"Premier League","Europe","England",2024,"West Ham United","9","Michail Antonio","Centre-Forward",1990-03-28,34,"Jamaica",NA,"1.8","right","2015-09-01","Nottingham Forest","2025-06-30",4e+06,"https://www.transfermarkt.com/michail-antonio/profil/spieler/104124"
"Premier League","Europe","England",2024,"Crystal Palace","1","Dean Henderson","Goalkeeper",1997-03-12,27,"England",NA,"1.88","right","2023-08-31","Manchester United","2028-06-30",1.2e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919"
"Premier League","Europe","England",2024,"Crystal Palace","30","Matt Turner","Goalkeeper",1994-06-24,30,"United States",NA,"1.91","right","2024-08-30","Nottingham Forest","2025-06-30",5e+06,"https://www.transfermarkt.com/matt-turner/profil/spieler/425306"
"Premier League","Europe","England",2024,"Crystal Palace","31","Remi Matthews","Goalkeeper",1994-02-10,30,"England",NA,"1.92","right","2021-07-12","Sunderland AFC","2025-06-30",5e+05,"https://www.transfermarkt.com/remi-matthews/profil/spieler/196722"
"Premier League","Europe","England",2024,"Crystal Palace","6","Marc Guéhi","Centre-Back",2000-07-13,24,"England",NA,"1.82","right","2021-07-18","Chelsea FC","2026-06-30",4.5e+07,"https://www.transfermarkt.com/marc-guehi/profil/spieler/392757"
"Premier League","Europe","England",2024,"Crystal Palace","5","Maxence Lacroix","Centre-Back",2000-04-06,24,"France",NA,"1.9","right","2024-08-30","VfL Wolfsburg","2029-06-30",2e+07,"https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224"
"Premier League","Europe","England",2024,"Crystal Palace","34","Chadi Riad","Centre-Back",2003-06-17,21,"Morocco",NA,"1.87","left","2024-07-02","Real Betis Balompié","2029-06-30",1.5e+07,"https://www.transfermarkt.com/chadi-riad/profil/spieler/689637"
"Premier League","Europe","England",2024,"Crystal Palace","27","Trevoh Chalobah","Centre-Back",1999-07-05,25,"England",NA,"1.92","right","2024-08-30","Chelsea FC","2025-05-31",1.3e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314"
"Premier League","Europe","England",2024,"Crystal Palace","26","Chris Richards","Centre-Back",2000-03-28,24,"United States",NA,"1.88","right","2022-07-27","Bayern Munich","2027-06-30",1.2e+07,"https://www.transfermarkt.com/chris-richards/profil/spieler/578539"
"Premier League","Europe","England",2024,"Crystal Palace","4","Rob Holding","Centre-Back",1995-09-20,29,"England",NA,"1.89","right","2023-09-01","Arsenal FC","2026-06-30",5e+06,"https://www.transfermarkt.com/rob-holding/profil/spieler/253341"
"Premier League","Europe","England",2024,"Crystal Palace","3","Tyrick Mitchell","Left-Back",1999-09-01,25,"England",NA,"1.81","left","2020-07-01","Crystal Palace U21","2025-06-30",2.5e+07,"https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893"
"Premier League","Europe","England",2024,"Crystal Palace","12","Daniel Muñoz","Right-Back",1996-05-26,28,"Colombia",NA,"1.81","right","2024-01-30","KRC Genk","2027-06-30",2.3e+07,"https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003"
"Premier League","Europe","England",2024,"Crystal Palace","17","Nathaniel Clyne","Right-Back",1991-04-05,33,"England",NA,"1.75","right","2020-10-14","Liverpool FC","2025-06-30",1500000,"https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177"
"Premier League","Europe","England",2024,"Crystal Palace","2","Joel Ward","Right-Back",1989-10-29,35,"England",NA,"1.86","right","2012-07-01","Portsmouth FC","2025-06-30",1e+06,"https://www.transfermarkt.com/joel-ward/profil/spieler/92572"
"Premier League","Europe","England",2024,"Crystal Palace","28","Cheick Doucouré","Defensive Midfield",2000-01-08,24,"Mali",NA,"1.8","right","2022-07-11","RC Lens","2029-06-30",3.5e+07,"https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387"
"Premier League","Europe","England",2024,"Crystal Palace","20","Adam Wharton","Defensive Midfield",2004-02-06,20,"England",NA,"1.82","left","2024-02-01","Blackburn Rovers","2029-06-30",3e+07,"https://www.transfermarkt.com/adam-wharton/profil/spieler/744149"
"Premier League","Europe","England",2024,"Crystal Palace","8","Jefferson Lerma","Defensive Midfield",1994-10-25,30,"Colombia",NA,"1.79","right","2023-07-01","AFC Bournemouth","2026-06-30",1.8e+07,"https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980"
"Premier League","Europe","England",2024,"Crystal Palace","19","Will Hughes","Central Midfield",1995-04-17,29,"England",NA,"1.85","left","2021-08-28","Watford FC","2025-06-30",9e+06,"https://www.transfermarkt.com/will-hughes/profil/spieler/207014"
"Premier League","Europe","England",2024,"Crystal Palace","15","Jeffrey Schlupp","Left Midfield",1992-12-23,31,"Ghana",NA,"1.78","left","2017-01-13","Leicester City","2025-06-30",7e+06,"https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506"
"Premier League","Europe","England",2024,"Crystal Palace","10","Eberechi Eze","Attacking Midfield",1998-06-29,26,"England",NA,"1.78","right","2020-08-28","Queens Park Rangers","2027-06-30",6e+07,"https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999"
"Premier League","Europe","England",2024,"Crystal Palace","18","Daichi Kamada","Attacking Midfield",1996-08-05,28,"Japan",NA,"1.84","right","2024-07-01","SS Lazio","2026-06-30",1.8e+07,"https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141"
"Premier League","Europe","England",2024,"Crystal Palace","11","Matheus França","Attacking Midfield",2004-04-01,20,"Brazil",NA,"1.84","right","2023-08-05","CR Flamengo","2028-06-30",1.5e+07,"https://www.transfermarkt.com/matheus-franca/profil/spieler/743597"
"Premier League","Europe","England",2024,"Crystal Palace","7","Ismaïla Sarr","Right Winger",1998-02-25,26,"Senegal",NA,"1.85","right","2024-08-01","Olympique Marseille","2029-06-30",1.8e+07,"https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225"
"Premier League","Europe","England",2024,"Crystal Palace","9","Eddie Nketiah","Centre-Forward",1999-05-30,25,"England",NA,"1.75","right","2024-08-30","Arsenal FC","2029-06-30",3e+07,"https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324"
"Premier League","Europe","England",2024,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,27,"France",NA,"1.92","right","2022-01-31","1.FSV Mainz 05","2026-06-30",2e+07,"https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002"
"Premier League","Europe","England",2024,"Nottingham Forest","26","Matz Sels","Goalkeeper",1992-02-26,32,"Belgium",NA,"1.88","right","2024-02-01","RC Strasbourg Alsace","2027-06-30",7e+06,"https://www.transfermarkt.com/matz-sels/profil/spieler/127202"
"Premier League","Europe","England",2024,"Nottingham Forest","33","Carlos Miguel","Goalkeeper",1998-10-09,26,"Brazil",NA,"2.04","left","2024-07-09","Sport Club Corinthians Paulista","2028-06-30",4e+06,"https://www.transfermarkt.com/carlos-miguel/profil/spieler/641458"
"Premier League","Europe","England",2024,"Nottingham Forest","5","Murillo","Centre-Back",2002-07-04,22,"Brazil",NA,"1.84","left","2023-08-31","Sport Club Corinthians Paulista","2028-06-30",4e+07,"https://www.transfermarkt.com/murillo/profil/spieler/1005649"
"Premier League","Europe","England",2024,"Nottingham Forest","31","Nikola Milenković","Centre-Back",1997-10-12,27,"Serbia",NA,"1.95","right","2024-07-18","ACF Fiorentina","2029-06-30",1.8e+07,"https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507"
"Premier League","Europe","England",2024,"Nottingham Forest","4","Morato","Centre-Back",2001-06-30,23,"Brazil",NA,"1.92","left","2024-08-30","SL Benfica","2029-06-30",1.5e+07,"https://www.transfermarkt.com/morato/profil/spieler/673492"
"Premier League","Europe","England",2024,"Nottingham Forest","12","Andrew Omobamidele","Centre-Back",2002-06-23,22,"Ireland",NA,"1.88","right","2023-09-01","Norwich City","2028-06-30",1.1e+07,"https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993"
"Premier League","Europe","England",2024,"Nottingham Forest","30","Willy Boly","Centre-Back",1991-02-03,33,"Cote d'Ivoire",NA,"1.95","right","2022-09-01","Wolverhampton Wanderers","2025-06-30",2500000,"https://www.transfermarkt.com/willy-boly/profil/spieler/142310"
"Premier League","Europe","England",2024,"Nottingham Forest","44","Zach Abbott","Centre-Back",2006-05-13,18,"England",NA,NA,"right","2024-07-01","Nottingham Forest U21","2026-06-30",3e+05,"https://www.transfermarkt.com/zach-abbott/profil/spieler/933017"
"Premier League","Europe","England",2024,"Nottingham Forest","19","Álex Moreno","Left-Back",1993-06-08,31,"Spain",NA,"1.79","left","2024-08-21","Aston Villa","2025-05-31",1.3e+07,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098"
"Premier League","Europe","England",2024,"Nottingham Forest","15","Harry Toffolo","Left-Back",1995-08-19,29,"England",NA,"1.83","left","2022-07-20","Huddersfield Town","2025-06-30",5e+06,"https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516"
"Premier League","Europe","England",2024,"Nottingham Forest","7","Neco Williams","Right-Back",2001-04-13,23,"Wales",NA,"1.83","right","2022-07-10","Liverpool FC","2026-06-30",1.7e+07,"https://www.transfermarkt.com/neco-williams/profil/spieler/503680"
"Premier League","Europe","England",2024,"Nottingham Forest","34","Ola Aina","Right-Back",1996-10-08,28,"Nigeria",NA,"1.84","right","2023-07-22","Torino FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/ola-aina/profil/spieler/236490"
"Premier League","Europe","England",2024,"Nottingham Forest","6","Ibrahim Sangaré","Defensive Midfield",1997-12-02,26,"Cote d'Ivoire",NA,"1.91","right","2023-09-01","PSV Eindhoven","2028-06-30",3e+07,"https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885"
"Premier League","Europe","England",2024,"Nottingham Forest","28","Danilo","Defensive Midfield",2001-04-29,23,"Brazil",NA,"1.77","left","2023-01-16","Sociedade Esportiva Palmeiras","2029-06-30",2.8e+07,"https://www.transfermarkt.com/danilo/profil/spieler/808509"
"Premier League","Europe","England",2024,"Nottingham Forest","8","Elliot Anderson","Central Midfield",2002-11-06,21,"England",NA,"1.79","right","2024-07-01","Newcastle United","2029-06-30",2.2e+07,"https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576"
"Premier League","Europe","England",2024,"Nottingham Forest","18","James Ward-Prowse","Central Midfield",1994-11-01,30,"England",NA,"1.77","right","2024-08-30","West Ham United","2025-06-30",2.2e+07,"https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579"
"Premier League","Europe","England",2024,"Nottingham Forest","16","Nicolás Domínguez","Central Midfield",1998-06-28,26,"Argentina",NA,"1.79","right","2023-09-01","Bologna FC 1909","2028-06-30",1.7e+07,"https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291"
"Premier League","Europe","England",2024,"Nottingham Forest","22","Ryan Yates","Central Midfield",1997-11-21,26,"England",NA,"1.9","right","2016-07-01","Nottingham Forest U18","2028-06-30",1.2e+07,"https://www.transfermarkt.com/ryan-yates/profil/spieler/425902"
"Premier League","Europe","England",2024,"Nottingham Forest","10","Morgan Gibbs-White","Attacking Midfield",2000-01-27,24,"England",NA,"1.71","right","2022-08-19","Wolverhampton Wanderers","2027-06-30",4e+07,"https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014"
"Premier League","Europe","England",2024,"Nottingham Forest","14","Callum Hudson-Odoi","Left Winger",2000-11-07,23,"England",NA,"1.78","right","2023-09-01","Chelsea FC","2026-06-30",2.2e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768"
"Premier League","Europe","England",2024,"Nottingham Forest","24","Ramón Sosa","Left Winger",1999-08-31,25,"Paraguay",NA,"1.79","right","2024-08-16","CA Talleres","2029-06-30",1.3e+07,"https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191"
"Premier League","Europe","England",2024,"Nottingham Forest","20","Jota Silva","Left Winger",1999-08-01,25,"Portugal",NA,"1.79","right","2024-08-01","Vitória Guimarães SC","2028-06-30",1.2e+07,"https://www.transfermarkt.com/jota-silva/profil/spieler/663244"
"Premier League","Europe","England",2024,"Nottingham Forest","21","Anthony Elanga","Right Winger",2002-04-27,22,"Sweden",NA,"1.78","right","2023-07-25","Manchester United","2028-06-30",2.5e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189"
"Premier League","Europe","England",2024,"Nottingham Forest","17","Eric da Silva Moreira","Right Winger",2006-05-03,18,"Germany",NA,"1.85","right","2024-07-01","FC St. Pauli","2028-06-30",1e+06,"https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481"
"Premier League","Europe","England",2024,"Nottingham Forest","9","Taiwo Awoniyi","Centre-Forward",1997-08-12,27,"Nigeria",NA,"1.83","right","2022-07-01","1.FC Union Berlin","2027-06-30",2.8e+07,"https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313"
"Premier League","Europe","England",2024,"Nottingham Forest","11","Chris Wood","Centre-Forward",1991-12-07,32,"New Zealand",NA,"1.91","right","2023-07-01","Newcastle United","2025-06-30",7e+06,"https://www.transfermarkt.com/chris-wood/profil/spieler/108725"
"Premier League","Europe","England",2024,"Nottingham Forest","25","Emmanuel Dennis","Centre-Forward",1997-11-15,26,"Nigeria",NA,"1.75","right","2022-08-13","Watford FC","2026-06-30",4200000,"https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854"
"Premier League","Europe","England",2024,"Brentford FC","1","Mark Flekken","Goalkeeper",1993-06-13,31,"Netherlands",NA,"1.95","both","2023-07-01","SC Freiburg","2027-06-30",1.2e+07,"https://www.transfermarkt.com/mark-flekken/profil/spieler/125714"
"Premier League","Europe","England",2024,"Brentford FC","12","Hákon Rafn Valdimarsson","Goalkeeper",2001-10-13,23,"Iceland",NA,"1.95","right","2024-01-26","IF Elfsborg","2028-06-30",2500000,"https://www.transfermarkt.com/hakon-rafn-valdimarsson/profil/spieler/488935"
"Premier League","Europe","England",2024,"Brentford FC","13","Matthew Cox","Goalkeeper",2003-05-02,21,"England",NA,"1.83","right","2022-07-01","Brentford FC B","2028-06-30",8e+05,"https://www.transfermarkt.com/matthew-cox/profil/spieler/741236"
"Premier League","Europe","England",2024,"Brentford FC","22","Nathan Collins","Centre-Back",2001-04-30,23,"Ireland",NA,"1.93","right","2023-07-04","Wolverhampton Wanderers","2029-06-30",2.5e+07,"https://www.transfermarkt.com/nathan-collins/profil/spieler/469050"
"Premier League","Europe","England",2024,"Brentford FC","4","Sepp van den Berg","Centre-Back",2001-12-20,22,"Netherlands",NA,"1.92","right","2024-08-22","Liverpool FC","2029-06-30",1.8e+07,"https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231"
"Premier League","Europe","England",2024,"Brentford FC","20","Kristoffer Ajer","Centre-Back",1998-04-17,26,"Norway",NA,"1.98","right","2021-07-21","Celtic FC","2028-06-30",1.5e+07,"https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658"
"Premier League","Europe","England",2024,"Brentford FC","5","Ethan Pinnock","Centre-Back",1993-05-29,31,"Jamaica",NA,"1.94","left","2019-07-02","Barnsley FC","2027-06-30",1e+07,"https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248"
"Premier League","Europe","England",2024,"Brentford FC","16","Ben Mee","Centre-Back",1989-09-21,35,"England",NA,"1.8","left","2022-07-22","Burnley FC","2025-06-30",1e+06,"https://www.transfermarkt.com/ben-mee/profil/spieler/74810"
"Premier League","Europe","England",2024,"Brentford FC","36","Ji-soo Kim","Centre-Back",2004-12-24,19,"Korea, South",NA,"1.92","both","2024-07-01","Brentford FC B","2027-06-30",6e+05,"https://www.transfermarkt.com/ji-soo-kim/profil/spieler/709767"
"Premier League","Europe","England",2024,"Brentford FC","3","Rico Henry","Left-Back",1997-07-08,27,"England",NA,"1.7","left","2016-08-31","Walsall FC","2026-06-30",2e+07,"https://www.transfermarkt.com/rico-henry/profil/spieler/339556"
